file_md5,title,version,artist,creator,beatmapset_id,beatmap_id,total_length,bpm,diff_size,diff_overall,diff_approach,diff_drain,difficultyrating,max_combo,playcount,approved_date,State
70de551a26f3bad3897c4f4e2b8e8d18,Kiseki,Muzukashii,BoA,Hinsvar,150145,399042,246,105,5.0,4.0,5.0,5.0,2.61,716,12364,2014-06-23 06:02:10,1
53e1736efb57ad18a3ff1eeb25fb5b04,Watercolour (Radio Edit),Muzukashii,Pendulum,AlexaBM,158780,404824,202,174,4.0,5.0,5.0,5.0,3.66,723,21050,2014-06-23 19:42:35,1
8fec6a01a4c3e9dde216f049c2683938,Watercolour (Radio Edit),Oni,Pendulum,AlexaBM,158780,404827,202,174,4.0,6.0,6.0,6.0,4.82,1076,21598,2014-06-23 19:42:35,1
291e821ba493f40464be5f7d3fe5975d,Samurai Sentai Shinkenger,Futsuu,PSYCHIC LOVER,DakeDekaane,127897,324174,85,174,5.0,4.0,5.0,4.0,2.15,166,8225,2014-06-24 02:42:11,1
71d7e5a7e60c7bafd3cc30c906f075a5,Samurai Sentai Shinkenger,Kantan,PSYCHIC LOVER,DakeDekaane,127897,324177,85,174,5.0,3.0,5.0,3.0,1.34,98,10528,2014-06-24 02:42:11,1
7e6acce9dd6027688c4a659d6532345d,Samurai Sentai Shinkenger,Muzukashii,PSYCHIC LOVER,DakeDekaane,127897,324178,85,174,5.0,5.0,5.0,5.0,2.99,266,6172,2014-06-24 02:42:11,1
34faf7793bd0ad0644456a02a4183273,Samurai Sentai Shinkenger,Oni,PSYCHIC LOVER,DakeDekaane,127897,324180,85,174,5.0,6.0,5.0,6.0,3.74,355,6923,2014-06-24 02:42:11,1
87b7f089fc114f3bafbcbab51355ab9c,Yotsuya-san ni Yoroshiku,Ono's Taiko Muzukashii,Himeringo,RLC,100049,351994,172,220,4.0,5.0,5.0,6.0,3.72,677,90332,2014-06-28 03:42:12,1
3b66a3b70144a1bb6f7fe7f23c6a5601,Yotsuya-san ni Yoroshiku,Ono's Taiko Oni,Himeringo,RLC,100049,351995,172,220,4.0,6.0,5.0,8.0,5.68,1015,86875,2014-06-28 03:42:12,1
9f3fa8bfd27a1136a7cc85c099a4c7eb,Harlem Shake,Stefan's Taiko Oni,Baauer,pimpG,105186,280899,43,140,5.0,6.0,5.0,6.0,3.71,211,24198,2014-06-29 17:03:11,1
e20ed93b31a5111caa447389d902c915,Harlem Shake,Stefan's Taiko Muzukashii,Baauer,pimpG,105186,281133,43,140,5.0,5.0,5.0,5.0,2.81,133,46035,2014-06-29 17:03:11,1
bb4a903fe6c81d923ca7e179a0d4a32e,Summer Wars,Futsuu,Rhythmics & Cat Like Thief,Kin,139110,347316,181,170,3.0,4.0,2.0,4.0,2.33,403,13001,2014-06-30 20:03:12,1
05bc903960ec942c3835135521426849,Summer Wars,Kantan,Rhythmics & Cat Like Thief,Kin,139110,347317,181,170,3.0,4.0,2.0,4.0,1.78,265,14848,2014-06-30 20:03:12,1
0e806a91e2ec172c76e71427bfd3bf70,Summer Wars,Muzukashii,Rhythmics & Cat Like Thief,Kin,139110,347318,181,170,3.0,5.0,2.0,5.0,3.12,701,15684,2014-06-30 20:03:12,1
0bde8bbcc8d83addd4e8500d2c2566de,Summer Wars,Oni,Rhythmics & Cat Like Thief,Kin,139110,347319,181,170,5.0,6.0,6.0,6.0,4.77,990,18184,2014-06-30 20:03:12,1
0f57435529257fe3e39c0c810ef26425,daze (short ver.),Betsu's Taiko Muzukashii,Jin feat. MARiA from GARNiDELiA,luxoDeh,165391,409133,88,198,5.0,5.0,7.0,5.0,3.28,421,24635,2014-07-05 19:22:16,1
853647acaadc7905b1218e0e511b22cb,daze (short ver.),Betsu's Taiko Oni,Jin feat. MARiA from GARNiDELiA,luxoDeh,165391,409134,88,198,5.0,6.0,8.0,5.0,4.57,571,29250,2014-07-05 19:22:16,1
5b777b8875ed6c92e73ba0d78a17566e,Crowds (TV Size),Muzukashii,WHITE ASH,Teru21,109105,285921,76,171,5.0,5.0,5.0,5.0,2.97,292,5688,2014-07-07 03:22:14,1
04ba0659e111899727c547a86de197d3,Crowds (TV Size),Oni,WHITE ASH,Teru21,109105,285922,76,171,5.0,6.0,6.0,6.0,4.17,408,7103,2014-07-07 03:22:14,1
c1ebfc2aa9171071e665009e9ce653b5,Posrodku Swiata,Pap's Futsuu,Tadeusz Wozniak,Krfawy,179362,431320,50,78,5.0,4.0,5.0,4.0,2.07,114,4960,2014-07-07 20:02:18,1
12373eb2d90d02af24f6dc224d3f7bbc,Posrodku Swiata,Pap's Kantan,Tadeusz Wozniak,Krfawy,179362,431321,50,78,5.0,2.0,5.0,2.0,0.81,55,9264,2014-07-07 20:02:18,1
9ced933e1d7268e7048453c5cc571f14,SeventH-HeaveN,Inner Oni,sasakure.UK (feat.Hatsune Miku),[I]MMoRTal[S],177182,426542,89,180,5.0,6.0,5.0,6.0,5.02,564,17903,2014-07-14 12:22:20,1
8249758eaa6f3ada89e0e8f19a7c7ee0,SeventH-HeaveN,Muzukashii,sasakure.UK (feat.Hatsune Miku),[I]MMoRTal[S],177182,426543,89,180,5.0,5.0,5.0,5.0,3.19,312,15168,2014-07-14 12:22:20,1
c192fcefbf13ea7438287ac1a6b779fb,SeventH-HeaveN,Nardo's Futsuu,sasakure.UK (feat.Hatsune Miku),[I]MMoRTal[S],177182,427284,89,180,4.0,4.0,4.0,4.0,2.4,197,12426,2014-07-14 12:22:20,1
56313a229793fbaf46e3023548a5c30b,SeventH-HeaveN,Nardo's Kantan,sasakure.UK (feat.Hatsune Miku),[I]MMoRTal[S],177182,427285,89,180,4.0,3.0,4.0,4.0,1.73,137,13962,2014-07-14 12:22:20,1
3289aa3ab7b326a1bca46fab9b80ff77,SeventH-HeaveN,Love's Inner Oni,sasakure.UK (feat.Hatsune Miku),[I]MMoRTal[S],177182,430847,89,180,5.0,6.5,5.0,6.0,5.11,589,28589,2014-07-14 12:22:20,1
7730d0eca695fd951d58197d77833764,SeventH-HeaveN,Sold's Oni,sasakure.UK (feat.Hatsune Miku),[I]MMoRTal[S],177182,434480,89,180,5.0,5.0,5.0,5.0,4.4,399,13132,2014-07-14 12:22:20,1
891e9632f2f0ad2191ca78907b27e401,SeventH-HeaveN,Oni,sasakure.UK (feat.Hatsune Miku),[I]MMoRTal[S],177182,434481,89,180,5.0,5.0,5.0,5.0,4.56,430,13165,2014-07-14 12:22:20,1
ee7691ce56caaf5d44e117babbdf5ae3,Natsu Matsuri (TV Size),Oni,utsuP & Minatsuki Toka,Stefan,168217,408332,91,142,5.0,5.0,5.0,5.0,4.01,383,24976,2014-07-14 22:02:13,1
941162ae48fe5910e11086f26a2d2301,Natsu Matsuri (TV Size),Muzukashii,utsuP & Minatsuki Toka,Stefan,168217,408485,91,142,5.0,5.0,5.0,5.0,3.04,263,19902,2014-07-14 22:02:13,1
7d3b41bdd7957632fee7e0180ca10615,Natsu Matsuri (TV Size),Futsuu,utsuP & Minatsuki Toka,Stefan,168217,408505,91,142,5.0,4.0,5.0,4.0,2.32,195,21138,2014-07-14 22:02:13,1
6df64a819ede803c99f61a1da846e02f,Natsu Matsuri (TV Size),Kantan,utsuP & Minatsuki Toka,Stefan,168217,408514,91,142,5.0,4.0,5.0,5.0,1.5,102,17816,2014-07-14 22:02:13,1
547da0e6fbb1328f52eb1549b20131e1,lull ~Soshite Bokura wa~ [TV Size],Ts8zs' Oni,Ray,AliomLoung,150578,373027,87,133,4.0,6.0,4.0,5.0,3.47,395,5068,2014-07-15 17:42:22,1
c663b351b8e423f4426da0a5bfa49ba7,lull ~Soshite Bokura wa~ [TV Size],Ts8zs' Muzu,Ray,AliomLoung,150578,373028,87,133,4.0,5.0,4.0,4.0,2.85,280,5620,2014-07-15 17:42:22,1
96771c9b782f0c471aa54ccdae980d41,lull ~Soshite Bokura wa~ [TV Size],JuDa's Oni,Ray,AliomLoung,150578,373444,89,133,4.0,5.5,5.0,5.0,3.48,417,5142,2014-07-15 17:42:22,1
501b629d78ad03db452c3fa43dfa7c1c,Battements d'Ame,Futsuu,gael42 & ThomasKHII,Kurai,148979,379738,88,145,4.0,3.0,3.0,3.0,2.27,203,10583,2014-07-15 21:22:13,1
5f29703d1bba22fe7bdccb8ad6dc3106,Battements d'Ame,Kin's Oni,gael42 & ThomasKHII,Kurai,148979,379739,90,145,4.0,5.0,5.0,5.0,3.79,421,5697,2014-07-15 21:22:13,1
81b2415edbcf29b620bc1fefb977824f,Battements d'Ame,Shina's Muzukashii,gael42 & ThomasKHII,Kurai,148979,380236,88,145,4.0,4.0,4.0,4.0,3.09,293,7010,2014-07-15 21:22:13,1
eacf8a85365185fd6a6090a78fa65257,Summer time music,lolcubes' Oni,Hana(Usa) & X-Plorez,Frostmourne,136862,432180,254,165,5.0,5.5,5.0,5.5,4.5,1357,10351,2014-07-16 13:42:19,1
ec4235d9444d6a02277cdff2fe52342b,Summer time music,lolcubes' Muzukashii,Hana(Usa) & X-Plorez,Frostmourne,136862,444227,254,165,5.0,5.0,5.0,5.0,3.3,999,4849,2014-07-16 13:42:19,1
d705ef88d227f9fc8136d9961d640ec2,Ashita Tenki ni Naare,Muzukashii,Duca,toara_fict,149140,372464,101,169,4.0,4.0,8.0,4.0,3.23,392,4175,2014-07-16 17:42:15,1
69aed5e28f1f27858e7a1234bf07fb2e,Ashita Tenki ni Naare,Oni,Duca,toara_fict,149140,378188,101,169,4.0,5.0,8.0,5.0,4.24,509,6853,2014-07-16 17:42:15,1
92f58b60a816f8178852e7e93846563e,Wareta Ringo (TV edit),Kantan,Taneda Risa,Senritsu,157288,385168,88,120,5.0,3.0,5.0,4.0,0.71,97,10283,2014-07-19 09:22:12,1
f585324aee8b1c75f725e9d21f34df33,Wareta Ringo (TV edit),Futsuu,Taneda Risa,Senritsu,157288,385851,88,120,5.0,4.0,5.0,4.0,1.97,162,7521,2014-07-19 09:22:12,1
cdccf797aa0fa554f1705ca845f66753,Wareta Ringo (TV edit),Muzukashii,Taneda Risa,Senritsu,157288,386819,88,120,5.0,5.0,5.0,5.0,2.63,271,9971,2014-07-19 09:22:12,1
3aefa37d7d4de931b7bbcc2713dbc764,Wareta Ringo (TV edit),Oni,Taneda Risa,Senritsu,157288,391237,88,120,5.0,5.0,6.0,5.0,3.28,371,7345,2014-07-19 09:22:12,1
9a27480612bc403888e2ba3c219c7aa5,Wareta Ringo (TV edit),m1ng's Inner Oni,Taneda Risa,Senritsu,157288,392282,88,120,3.0,6.0,5.0,6.0,3.75,470,9432,2014-07-19 09:22:12,1
4a5d7097754bcf57efcd3eaea0aae31e,Non stop road (TV Size),Futsuu,sphere,mingmichael,99470,264529,89,175,6.0,4.0,7.0,4.0,2.06,195,3614,2014-07-19 10:02:17,1
032349237f516fddae2d374f6c3aa7fc,Non stop road (TV Size),Revo's Kantan,sphere,mingmichael,99470,264893,89,175,5.0,3.0,7.0,4.0,1.67,146,3575,2014-07-19 10:02:17,1
8c03e66f75efecaacd6228a557c943dc,Non stop road (TV Size),Muzukashii,sphere,mingmichael,99470,288672,89,175,6.0,4.0,7.0,4.0,3.11,336,6133,2014-07-19 10:02:17,1
80c9dd4c5080779cea8b5c22ff960038,Non stop road (TV Size),Oni,sphere,mingmichael,99470,288673,89,175,6.0,5.0,8.0,5.0,4.07,465,6493,2014-07-19 10:02:17,1
63694dd2b00531da45419bb2ed5b4718,Non stop road (TV Size),aabc's Oni,sphere,mingmichael,99470,288677,89,175,6.0,5.0,7.0,4.0,3.71,395,5611,2014-07-19 10:02:17,1
aa8edbf6a7b53810ac68ea2eebcd84c6,Non stop road (TV Size),qoot8123's Inner Oni,sphere,mingmichael,99470,298830,89,175,6.0,6.0,8.0,6.0,4.61,598,13770,2014-07-19 10:02:17,1
2eb1851d05582bf91c7e3e5256bfe697,D's Adventure Note,Inner Oni,Dan@yomi,Firce777,100389,266432,125,174,5.0,5.0,5.0,7.0,5.41,944,42675,2014-07-19 16:22:24,1
e78580d19ad484e582ee93993b857db3,D's Adventure Note,Kantan,Dan@yomi,Firce777,100389,266434,125,174,5.0,5.0,5.0,5.0,1.45,138,6008,2014-07-19 16:22:24,1
d82283c9541b3679c823a30b2a297a4e,D's Adventure Note,Futsuu,Dan@yomi,Firce777,100389,266441,125,174,5.0,5.0,5.0,5.0,2.41,280,8651,2014-07-19 16:22:24,1
e62461a03056316f088bb008d6394dc0,D's Adventure Note,Kagami's Muzukashii,Dan@yomi,Firce777,100389,267513,125,174,5.0,5.0,5.0,5.0,3.31,454,11032,2014-07-19 16:22:24,1
59bb434a655921ed469e6c8e7e54aafa,D's Adventure Note,Kagami's Oni,Dan@yomi,Firce777,100389,387811,125,174,5.0,5.0,5.0,5.0,4.83,757,23982,2014-07-19 16:22:24,1
63d9977b266b1efa0ff4c3e8c72bc248,The Smile of You,Tasha & TKS's Oni,Nekomata Master feat. JESSY,Tasha,137947,344639,308,136,5.0,7.0,5.0,7.0,3.93,1337,5122,2014-07-19 16:42:31,1
757f606a3b46b5d36f8f12818626c78b,WOBBLE IMPACT,Loctav's Inner Oni,Sota Fujimori,Priti,166337,435143,115,190,4.0,6.0,5.0,6.0,5.97,913,14245,2014-07-22 11:02:13,1
a09809f38f8799c8419595d1eb49a3ea,WOBBLE IMPACT,Muzukashii,Sota Fujimori,Priti,166337,435161,115,190,4.0,4.0,5.0,5.0,3.19,458,5653,2014-07-22 11:02:13,1
e0c099ab1c8c56ab66b09757fb6109ec,WOBBLE IMPACT,Loctav's Oni,Sota Fujimori,Priti,166337,435171,115,190,4.0,5.0,5.0,5.0,4.83,722,5870,2014-07-22 11:02:13,1
d77d00226e5097b168fb6511910017dc,Yuukei Yesterday,mint's Taiko Muzu,Jin ft. LiSA,captin1,178291,432558,97,129,5.0,5.0,8.0,5.0,2.66,308,27791,2014-07-23 07:02:31,1
a2dcec27cbf920984e69bb35a0fc52c6,Yuukei Yesterday,mint's Taiko Oni,Jin ft. LiSA,captin1,178291,432559,97,129,5.0,6.0,8.0,6.0,4.1,578,24617,2014-07-23 07:02:31,1
637470793318660fc94365e2238d08fb,Monster (DotEXE Remix),NC's Inner Oni,Meg & Dia,nold_1702,157896,386782,123,140,4.0,5.0,5.0,6.0,4.36,648,35390,2014-07-24 22:02:32,1
98c5ef25c0b32be82e35cd3ce207b59f,Monster (DotEXE Remix),NC's Muzukashii,Meg & Dia,nold_1702,157896,386932,123,140,4.0,4.0,5.0,4.0,3.09,419,77312,2014-07-24 22:02:32,1
c505c2caba35bab12b2972697399405f,Monster (DotEXE Remix),Futsuu,Meg & Dia,nold_1702,157896,392097,124,140,4.0,4.0,5.0,5.0,2.11,273,122694,2014-07-24 22:02:32,1
0195b9b94507c4a6c463c644e0759f51,Monster (DotEXE Remix),KantanZoda,Meg & Dia,nold_1702,157896,393207,124,140,4.0,3.0,5.0,6.0,1.53,152,87716,2014-07-24 22:02:32,1
9173295996841a07ab4cfac5d789e7c6,Monster (DotEXE Remix),m1ng's Oni,Meg & Dia,nold_1702,157896,394322,122,140,3.0,5.0,5.0,5.0,3.91,527,41882,2014-07-24 22:02:32,1
1f4b4306d7f987e37f6f0247c026be42,Monster (DotEXE Remix),Taiko Basic,Meg & Dia,nold_1702,157896,395283,122,140,4.0,2.0,5.0,3.0,1.46,137,176366,2014-07-24 22:02:32,1
3956118dd552256f0fca18778c54cf5b,Minamichita EVOLVED,Ex's Taiko Muzukashii,Kurubukko vs yukitani,Cherry Blossom,136632,342846,140,180,5.0,5.0,5.0,5.0,4.03,647,22255,2014-07-26 14:02:32,1
f8cae7eb4ddf83bce4abc3e5146462a3,Minamichita EVOLVED,Ex's Taiko Oni,Kurubukko vs yukitani,Cherry Blossom,136632,342847,140,180,5.0,6.0,6.0,6.0,5.06,923,64055,2014-07-26 14:02:32,1
901c81470eeeaec726ceb2b2959a1e7e,Hana wa Odore ya Irohaniho (TVsize),Climbb's Taiko Oni,"Team ""Hanayamata""",kanpakyin,191471,455797,89,160,5.0,6.0,6.0,6.0,3.94,416,27794,2014-08-05 07:42:11,1
947d03a10319a55e97c552303dab11df,Hana wa Odore ya Irohaniho (TVsize),aabc's Taiko Oni,"Team ""Hanayamata""",kanpakyin,191471,455968,89,160,5.0,5.0,7.0,4.0,3.64,399,15402,2014-08-05 07:42:11,1
ef6d95446734550487cc0bbaa1f9093a,Hana wa Odore ya Irohaniho (TVsize),Nardo's Taiko Muzukashii,"Team ""Hanayamata""",kanpakyin,191471,456620,89,160,5.0,4.0,7.0,4.0,3.02,359,23855,2014-08-05 07:42:11,1
29bea86167e140c2d5d27aac78f89937,Hana wa Odore ya Irohaniho (TVsize),Kana's Taiko Inner Oni,"Team ""Hanayamata""",kanpakyin,191471,459373,89,160,5.0,6.0,6.0,6.0,4.19,466,16519,2014-08-05 07:42:11,1
a32a292aa5074ad176d262c95ef95308,Waltz of the Boos,Futsuu,Mahito Yokota,Nwolf,160313,391561,79,124,4.0,4.0,7.0,4.0,1.69,135,3398,2014-08-07 16:42:17,1
a33119d0a2418d44eed97878754b4e69,Waltz of the Boos,Kantan,Mahito Yokota,Nwolf,160313,391562,79,124,4.0,3.0,7.0,4.0,1.41,96,4458,2014-08-07 16:42:17,1
779e74c5133d416b7f327e21ec222160,Waltz of the Boos,Muzukashii,Mahito Yokota,Nwolf,160313,391563,79,124,4.0,5.0,7.0,5.0,2.15,184,3953,2014-08-07 16:42:17,1
3ae2561f8b2491d270bf55c23586ede2,Waltz of the Boos,Oni,Mahito Yokota,Nwolf,160313,391564,79,124,4.0,6.0,7.0,5.0,2.63,214,5565,2014-08-07 16:42:17,1
ce00093d4c9d4849cd02025c018151b8,Sore wa Bokutachi no Kiseki,Nardo's Muzukashii,u's,CodeS,167252,431690,89,180,5.0,4.0,5.0,5.0,3.11,357,13731,2014-08-08 21:02:19,1
26f3b90adbb8e3edd07f1ada14ea5bb7,Sore wa Bokutachi no Kiseki,Nardo's Oni,u's,CodeS,167252,431691,89,180,5.0,5.0,7.0,5.0,4.27,499,18498,2014-08-08 21:02:19,1
47f41d22c71c198ae686dbbfc6b978d6,CHOIR JAIL,Dekaane's Muzukashii,Suzuki Konomi,Natsu,172688,438606,225,181,5.0,5.0,5.0,5.0,3.52,751,21052,2014-08-12 04:22:12,1
a8070d0a16798a3883c9682b6355701c,CHOIR JAIL,Dekaane's Oni,Suzuki Konomi,Natsu,172688,438607,225,181,5.0,6.0,5.0,6.0,4.9,1039,17603,2014-08-12 04:22:12,1
095340d0a4ac85cbd3921316101e33c5,Mite Mite Kocchicchi,Oni,Momoiro Clover Z,AxelHino,195165,463204,81,146,5.0,7.0,7.0,7.0,3.69,361,17268,2014-08-12 10:22:13,1
a3f466006f8dff2f500282a6a1f6ad10,Mite Mite Kocchicchi,Kantan,Momoiro Clover Z,AxelHino,195165,466435,81,146,4.0,4.0,3.0,4.0,0.99,79,27494,2014-08-12 10:22:13,1
89a5ca19240c9952394ecfed454ba2eb,Mite Mite Kocchicchi,Muzukashii,Momoiro Clover Z,AxelHino,195165,466436,81,146,5.0,6.0,5.0,6.0,2.77,257,24483,2014-08-12 10:22:13,1
a609c0a26ceb842c974f27a9c08849ac,Mite Mite Kocchicchi,Futsuu,Momoiro Clover Z,AxelHino,195165,466437,81,146,5.0,5.0,5.0,5.0,1.82,135,21831,2014-08-12 10:22:13,1
30a1d0949c94de1c3b22cfbab3ab7155,We're so Happy,QuanTUM's Oni,Ryu*,Spy,120838,310730,123,185,5.0,5.0,5.0,5.0,4.89,770,29993,2014-08-13 14:22:21,1
298ba3bc4b58db290d49eea755d418a7,We're so Happy,QuanTUM's Muzukashii,Ryu*,Spy,120838,311074,123,185,5.0,4.0,5.0,5.0,3.48,510,28991,2014-08-13 14:22:21,1
a8742d3005e663e25f6fe3cb47ab1e5d,We're so Happy,m1ng's Inner Oni,Ryu*,Spy,120838,314179,123,185,3.0,5.0,5.0,6.0,5.38,906,67219,2014-08-13 14:22:21,1
94e30460b742bca26e98b07a1c19e309,We're so Happy,qoot8123's Futsuu,Ryu*,Spy,120838,460777,123,185,5.0,4.0,5.0,4.0,2.43,285,29055,2014-08-13 14:22:21,1
080739325965b59a8eef9764092e750a,Otsukimi Recital,JuDa's Oni,yuikonnu & Hiiragi Yuka,toara_fict,113798,296261,92,195,4.0,5.0,5.0,6.0,4.59,425,17717,2014-08-14 03:22:09,1
3e4a15be47a1ec9bf6a9935fe4be62d1,Otsukimi Recital,Oni,yuikonnu & Hiiragi Yuka,toara_fict,113798,296266,92,195,6.0,5.0,8.0,5.0,4.68,470,16920,2014-08-14 03:22:09,1
12df7915fbd68541616a793fbcd84904,Otsukimi Recital,Muzukashii,yuikonnu & Hiiragi Yuka,toara_fict,113798,458340,92,195,6.0,4.0,8.0,5.0,3.4,303,15825,2014-08-14 03:22:09,1
8bdd4c7d02b7ad1abefe9dba4c39ffcf,Otsukimi Recital,Futsuu,yuikonnu & Hiiragi Yuka,toara_fict,113798,458735,91,195,6.0,4.0,8.0,4.0,2.09,156,12290,2014-08-14 03:22:09,1
f4ba8bb34a70312d5ab211d0b7cca9b6,Otsukimi Recital,Kantan,yuikonnu & Hiiragi Yuka,toara_fict,113798,458736,91,195,6.0,3.0,8.0,5.0,1.46,103,14414,2014-08-14 03:22:09,1
4a1d25fb6dfc9e46b568cfa7d2664a4b,Bonfire,inaba's Taiko Muzukashii,Knife Party,inverness,73576,209484,144,87,5.0,5.0,5.0,5.0,3.76,557,139442,2014-08-18 10:22:13,1
e14fdc009c585d3d39fc423d83c55209,Bonfire,Collab Taiko Oni,Knife Party,inverness,73576,434380,144,87,4.0,5.0,5.0,5.0,5.03,904,69414,2014-08-18 10:22:13,1
ed0be7697badff2a7c779a78f08cf25a,"""Ano Hero to"" Bokura ni Tsuite -noitamina ver.-",Taiko Oni,Merengue,KanaRin,171191,414162,90,134,4.0,5.0,7.0,5.0,3.7,441,4275,2014-08-21 04:42:17,1
0a82d0a01a6103c4d77c5b06b5cdb33b,"""Ano Hero to"" Bokura ni Tsuite -noitamina ver.-",Taiko Muzukashii,Merengue,KanaRin,171191,435887,90,134,4.0,4.0,7.0,5.0,3.1,338,5444,2014-08-21 04:42:17,1
7dcb419fdfdd844091036050005253d7,Island Song,Dekaane's Futsuu,Ashley Eriksson,Neku okazaki,166452,404577,106,120,5.0,4.0,5.0,5.0,1.76,156,18320,2014-08-23 02:42:25,1
65a7c0abe837ce278cfda1adc6d080f7,Island Song,Muzukashii,Ashley Eriksson,Neku okazaki,166452,404578,108,120,5.0,5.0,5.0,5.0,2.16,268,14910,2014-08-23 02:42:25,1
c0482b53390df01628519bcd5e58bf0a,Island Song,Dekaane's Kantan,Ashley Eriksson,Neku okazaki,166452,404580,106,120,5.0,3.0,5.0,5.0,0.71,96,32062,2014-08-23 02:42:25,1
f31053d4537e98b3de3f7d6909704174,Island Song,Oni,Ashley Eriksson,Neku okazaki,166452,404589,108,120,6.0,5.0,7.0,6.0,2.81,343,10275,2014-08-23 02:42:25,1
4f8c6a945c8ca79a97e85faeef75b99c,SPiCa x Melt,lepidon! - Taiko Oni,Toku-P ft. ryo,Krisom,15066,101368,226,164,5.0,6.0,5.0,4.0,4.41,1185,15167,2014-08-24 06:02:49,1
b6b50424bf05131e6b206251c025bc2f,Higan Retour ~ View of The River Styx,Inner Oni,Demetori,Love,160916,392976,450,182,5.0,6.0,5.0,7.0,5.55,2917,26546,2014-08-27 01:42:13,1
626593ea432f0df2c5325e3ece2ce644,Purity Red,Ono's Taiko Muzukashii,Amane,TicClick,121064,349889,180,70,4.0,5.0,5.0,6.0,2.42,417,11524,2014-08-28 10:22:45,1
1460ace725ec9960582e5a0f73a8d991,Purity Red,Ono's Taiko Oni,Amane,TicClick,121064,349890,180,70,4.0,5.0,5.0,7.0,3.31,672,8863,2014-08-28 10:22:45,1
434c79ade562d76e5319f3fcd515a822,Nine Point Eight,Futsuu,Mili,ReySHeL,198268,470275,146,164,5.0,4.0,5.0,4.0,1.9,276,12386,2014-09-01 14:43:42,1
c657906ad560e3aa6007866f7d9039a7,Nine Point Eight,Kantan,Mili,ReySHeL,198268,470276,146,164,5.0,4.0,5.0,3.0,1.58,169,12323,2014-09-01 14:43:42,1
e091aa7b9f861e6f57f6f37389796f64,Nine Point Eight,Muzukashii,Mili,ReySHeL,198268,470277,146,164,5.0,5.0,5.0,5.0,3.02,510,13773,2014-09-01 14:43:42,1
76c4dc08b2820bdd6a4c38fcabf279f8,Nine Point Eight,Oni,Mili,ReySHeL,198268,470278,146,164,5.0,5.0,5.0,5.0,4.33,747,26146,2014-09-01 14:43:42,1
36e3aeea35b0c84b945724dab2a2a540,pensamento tipico de esquerda caviar,Futsuu,Maffalda,Blue Dragon,175036,468989,124,157,4.0,4.0,5.0,6.0,2.16,211,137297,2014-09-03 04:42:13,1
755f08a61be8931b8e5ed63d597f41ee,pensamento tipico de esquerda caviar,Kantan,Maffalda,Blue Dragon,175036,468990,123,157,4.0,4.0,5.0,5.0,1.8,148,171304,2014-09-03 04:42:13,1
96c776858692025340658a02f2d8cea9,pensamento tipico de esquerda caviar,Muzukashii,Maffalda,Blue Dragon,175036,468991,124,157,4.0,5.0,5.0,7.0,2.72,282,121962,2014-09-03 04:42:13,1
165df1bbaf9b7d18120895928298b619,pensamento tipico de esquerda caviar,Oni,Maffalda,Blue Dragon,175036,468992,124,157,4.0,5.0,5.0,8.0,3.68,385,131748,2014-09-03 04:42:13,1
32ff513665c4c182426b4f370b863d62,grilletto (TV Size Ver.),qoot8123's Muzukashii,GARNiDELiA,xChippy,190734,454770,89,191,4.0,4.0,5.0,4.0,3.68,382,18587,2014-09-06 20:22:24,1
ebb498974c694fa840622998db59bf49,grilletto (TV Size Ver.),qoot8123's Oni,GARNiDELiA,xChippy,190734,454771,89,191,4.0,5.0,5.0,5.0,4.77,499,20008,2014-09-06 20:22:24,1
37b5526b71cbfaaccb9a978bcba4f995,Umikaze no Brave (TV Anime Ending Size),Nardo's Muzukashii,fumika,IamKwaN,82801,229653,90,156,4.0,4.0,5.0,5.0,2.94,298,3955,2014-09-10 09:42:10,1
3d35b1c0bb5318d1c93c28a749702819,Umikaze no Brave (TV Anime Ending Size),Nardo's Oni,fumika,IamKwaN,82801,229654,90,156,4.0,5.0,5.0,5.0,3.91,441,5795,2014-09-10 09:42:10,1
a137c5614e09e62772ce4ef8f2ffe682,sola,Oni,nmk,TKS,171239,414274,140,195,5.0,6.0,5.0,6.0,4.89,858,68307,2014-09-13 09:42:15,1
5cadf9f08a009ab4e222b83273872221,sola,Futsuu,nmk,TKS,171239,414857,137,195,5.0,4.0,5.0,5.0,2.88,447,24498,2014-09-13 09:42:15,1
59cbb1e798552118957b53aa9a3b7feb,sola,Muzukashii,nmk,TKS,171239,414858,140,195,5.0,5.0,5.0,5.0,3.78,670,41103,2014-09-13 09:42:15,1
90a2ad35cba972ab3b5e98a75b13643f,sola,Kantan,nmk,TKS,171239,415685,137,195,5.0,4.0,5.0,4.0,1.92,253,13513,2014-09-13 09:42:15,1
e333fe7e103dec438ccc49211c44efde,Sawakaze (TV Version),Futsuu,Tanizawa Tomofumi,mingmichael,186053,444619,58,142,3.0,4.0,5.0,4.0,2.02,128,4591,2014-09-14 05:22:18,1
8e161602596c48ea2b9538f5579693f6,Sawakaze (TV Version),Kantan,Tanizawa Tomofumi,mingmichael,186053,444620,58,142,3.0,3.0,5.0,4.0,1.53,86,6734,2014-09-14 05:22:18,1
3d0313c7ae5ac6497c6c7d0069fa94f2,Sawakaze (TV Version),Muzukashii,Tanizawa Tomofumi,mingmichael,186053,444621,59,142,3.0,4.0,5.0,5.0,2.71,187,4385,2014-09-14 05:22:18,1
